Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
New Zealand,NZL,1997,3781300,0
New Zealand,NZL,1998,3815000,0
New Zealand,NZL,1999,3835100,0
New Zealand,NZL,2000,3857700,0
New Zealand,NZL,2001,3880500,0
New Zealand,NZL,2002,3948500,0
New Zealand,NZL,2003,4027200,0
New Zealand,NZL,2004,4087500,0
New Zealand,NZL,2005,4133900,0
New Zealand,NZL,2006,4184600,0
New Zealand,NZL,2007,4223800,0
New Zealand,NZL,2008,4259800,0
New Zealand,NZL,2009,4302600,0
New Zealand,NZL,2010,4350700,0
New Zealand,NZL,2011,4384000,0
New Zealand,NZL,2012,4408100,0
New Zealand,NZL,2013,4442100,0
New Zealand,NZL,2014,4516500,0
New Zealand,NZL,2015,4609400,0
New Zealand,NZL,2016,4714100,0
New Zealand,NZL,2017,4813600,0
New Zealand,NZL,2018,4900600,0
New Zealand,NZL,2019,4979300,0
Nicaragua,NIC,1993,3215860.882,1246635.118
Nicaragua,NIC,1994,3130121.129,1428888.871
Nicaragua,NIC,1995,3226265.381,1425919.619
Nicaragua,NIC,1996,3321158.437,1420412.563
Nicaragua,NIC,1997,3415102.845,1412555.155
Nicaragua,NIC,1998,3390656.04,1519985.96
Nicaragua,NIC,1999,3600480.591,1390560.409
Nicaragua,NIC,2000,3689201.646,1380108.354
Nicaragua,NIC,2001,3716065.344,1429301.656
Nicaragua,NIC,2002,3857232.231,1362091.769
Nicaragua,NIC,2003,3940145.804,1351969.196
Nicaragua,NIC,2004,4023307.835,1341622.165
Nicaragua,NIC,2005,4014941.147,1423750.853
Nicaragua,NIC,2006,4192631.427,1321125.573
Nicaragua,NIC,2007,4279486.985,1310579.015
Nicaragua,NIC,2008,4368127.696,1299308.304
Nicaragua,NIC,2009,4476711.372,1268826.628
Nicaragua,NIC,2010,4551297.908,1272760.092
Nicaragua,NIC,2011,4646421.11,1256613.89
Nicaragua,NIC,2012,4758927.985,1223602.015
Nicaragua,NIC,2013,4895878.855,1166583.145
Nicaragua,NIC,2014,5028016.545,1114717.455
Nicaragua,NIC,2015,5186587.325,1036646.675
Nicaragua,NIC,2016,5342185.082,961784.9176
Nicaragua,NIC,2017,5494891.694,889951.3065
Nicaragua,NIC,2018,5637550.547,827951.4526
Nicaragua,NIC,2019,5773962.92,771540.0798
Niger,NER,1992,376938.012,8189834.988
Niger,NER,1993,358350.3071,8501946.693
Niger,NER,1994,420746.9824,8747569.018
Niger,NER,1995,588397.918,8901891.082
Niger,NER,1996,687862,9138738
Niger,NER,1997,634751.8635,9543444.136
Niger,NER,1998,706563.24,9839156.76
Niger,NER,1999,802776.6369,10127145.36
Niger,NER,2000,734453.0278,10597107.97
Niger,NER,2001,986152.3004,10765211.7
Niger,NER,2002,1086497.596,11103490.4
Niger,NER,2003,1192045.644,11455937.36
Niger,NER,2004,1302865.659,11823048.34
Niger,NER,2005,967337.654,12657136.35
Niger,NER,2006,1315389.117,12828579.88
Niger,NER,2007,1670163.175,13015240.82
Niger,NER,2008,1807751.902,13443161.1
Niger,NER,2009,1955561.541,13887569.46
Niger,NER,2010,2205407.253,14258617.75
Niger,NER,2011,2447412.11,14667357.89
Niger,NER,2012,2562510.096,15232698.9
Niger,NER,2013,2805995.293,15698291.71
Niger,NER,2014,3033555.497,16206626.5
Niger,NER,2015,3320276.058,16681386.94
Niger,NER,2016,3581407.451,17207381.55
Niger,NER,2017,3867933.266,17734454.73
Niger,NER,2018,3949938.256,18492892.74
Niger,NER,2019,4376523.379,18934195.62
Nigeria,NGA,1990,25992999.94,69219454.06
Nigeria,NGA,1991,33981364.36,63686267.64
Nigeria,NGA,1992,35741029.52,64420678.48
Nigeria,NGA,1993,37562173.63,65138577.37
Nigeria,NGA,1994,39450024.44,65843676.56
Nigeria,NGA,1995,41409745.31,66538593.69
Nigeria,NGA,1996,43445421.81,67223362.19
Nigeria,NGA,1997,45560744.51,67896916.49
Nigeria,NGA,1998,47759498.55,68560264.45
Nigeria,NGA,1999,53547764.7,65712290.31
Nigeria,NGA,2000,52503940.74,69779912.26
Nigeria,NGA,2001,54883486.87,70510559.13
Nigeria,NGA,2002,57345137.01,71250941.99
Nigeria,NGA,2003,68852130.95,63048503.05
Nigeria,NGA,2004,62534904.7,72785515.3
Nigeria,NGA,2005,65273649.64,73591364.36
Nigeria,NGA,2006,68117083.49,74421221.51
Nigeria,NGA,2007,73361572.95,72978398.05
Nigeria,NGA,2008,75585619.87,74684002.13
Nigeria,NGA,2009,77387442.32,76937496.68
Nigeria,NGA,2010,76081537.44,82421665.56
Nigeria,NGA,2011,91008039.72,71797040.28
Nigeria,NGA,2012,88888630.96,78340172.04
Nigeria,NGA,2013,95501795.36,76264023.64
Nigeria,NGA,2014,96007561.37,80397369.63
Nigeria,NGA,2015,95097163.35,86040290.65
Nigeria,NGA,2016,110274424.7,75685819.31
Nigeria,NGA,2017,103835046.4,87038200.63
Nigeria,NGA,2018,110669197,85205487.98
Nigeria,NGA,2019,111333836.1,89629766.94
North America,,1990,277373464,0
North America,,1991,281077441,0
North America,,1992,284943859,0
North America,,1993,288662674,0
North America,,1994,292185983,0
North America,,1995,295640057,0
North America,,1996,299064347,0
North America,,1997,302623445,0
North America,,1998,306070116,0
North America,,1999,309502571,0
North America,,2000,312909974,0
North America,,2001,316052361,0
North America,,2002,319048184,0
North America,,2003,321815286,0
North America,,2004,324809693,0
North America,,2005,327824506,0
North America,,2006,331015609,0
North America,,2007,334185120,0
North America,,2008,337406357,0
North America,,2009,340466060,0
North America,,2010,343397156,0
North America,,2011,345987373,0
North America,,2012,348656682,0
North America,,2013,351207902,0
North America,,2014,353888902,0
North America,,2015,356507139,0
North America,,2016,359245796,0
North America,,2017,361731296,0
North America,,2018,363967296,0
North America,,2019,365987250,0
North Korea,PRK,2009,6351368.4,18076971.6
North Korea,PRK,2010,7191811.194,17357028.81
North Korea,PRK,2011,7760552.357,16912839.64
North Korea,PRK,2012,8342124.637,16458513.36
North Korea,PRK,2013,8935843.588,15993656.41
North Korea,PRK,2014,9540071.422,15517721.58
North Korea,PRK,2015,10153154.53,15030677.47
North Korea,PRK,2016,10774005.82,14533659.18
North Korea,PRK,2017,11401734.24,14028081.76
North Korea,PRK,2018,12034908.85,13514697.15
North Korea,PRK,2019,12672089.81,12994068.19
North Macedonia,MKD,2000,2034823,0
North Macedonia,MKD,2001,2042844,0
North Macedonia,MKD,2002,2048930,0
North Macedonia,MKD,2003,2053426,0
North Macedonia,MKD,2004,2045113.145,11930.8552
North Macedonia,MKD,2005,2060280,0
North Macedonia,MKD,2006,2042500.68,20631.32
North Macedonia,MKD,2007,2065408,0
North Macedonia,MKD,2008,2050770.528,16538.472
North Macedonia,MKD,2009,2052477.76,16552.24
North Macedonia,MKD,2010,2070737,0
North Macedonia,MKD,2011,2066808.789,5675.211352
North Macedonia,MKD,2012,2074275,0
North Macedonia,MKD,2013,2076065,0
North Macedonia,MKD,2014,2077780,0
North Macedonia,MKD,2015,2079335,0
North Macedonia,MKD,2016,2080746,0
North Macedonia,MKD,2017,2081996,0
North Macedonia,MKD,2018,2078791.086,4165.914
North Macedonia,MKD,2019,2083458,0
Northern Mariana Islands,MNP,1990,45728.48382,23.51617615
Northern Mariana Islands,MNP,1991,46644.18206,17.81794052
Northern Mariana Islands,MNP,1992,46461.40231,11.59768547
Northern Mariana Islands,MNP,1993,45757.1274,5.872601776
Northern Mariana Islands,MNP,1994,45359.0239,1.976099472
Northern Mariana Islands,MNP,1995,45872,0
Northern Mariana Islands,MNP,1996,47518,0
Northern Mariana Islands,MNP,1997,50052,0
Northern Mariana Islands,MNP,1998,52999,0
Northern Mariana Islands,MNP,1999,55633,0
Northern Mariana Islands,MNP,2000,57453,0
Northern Mariana Islands,MNP,2001,58319,0
Northern Mariana Islands,MNP,2002,58412,0
Northern Mariana Islands,MNP,2003,57953.31024,0.689760132
Northern Mariana Islands,MNP,2004,57234.77699,5.223010254
Northern Mariana Islands,MNP,2005,56528.78116,18.2188401
Northern Mariana Islands,MNP,2006,55845.55394,40.44605988
Northern Mariana Islands,MNP,2007,55215,0
Northern Mariana Islands,MNP,2008,54621,0
Northern Mariana Islands,MNP,2009,54194,0
Northern Mariana Islands,MNP,2010,53971,0
Northern Mariana Islands,MNP,2011,54013,0
Northern Mariana Islands,MNP,2012,54306,0
Northern Mariana Islands,MNP,2013,54786,0
Northern Mariana Islands,MNP,2014,55301,0
Northern Mariana Islands,MNP,2015,55779,0
Northern Mariana Islands,MNP,2016,56187,0
Northern Mariana Islands,MNP,2017,56553,0
Northern Mariana Islands,MNP,2018,56889,0
Northern Mariana Islands,MNP,2019,57213,0
Norway,NOR,1990,4241473,0
Norway,NOR,1991,4261732,0
Norway,NOR,1992,4286401,0
Norway,NOR,1993,4311991,0
Norway,NOR,1994,4336613,0
Norway,NOR,1995,4359184,0
Norway,NOR,1996,4381336,0
Norway,NOR,1997,4405157,0
Norway,NOR,1998,4431464,0
Norway,NOR,1999,4461913,0
Norway,NOR,2000,4490967,0
Norway,NOR,2001,4513751,0
Norway,NOR,2002,4538159,0
Norway,NOR,2003,4564855,0
Norway,NOR,2004,4591910,0
Norway,NOR,2005,4623291,0
Norway,NOR,2006,4660677,0
Norway,NOR,2007,4709153,0
Norway,NOR,2008,4768212,0
Norway,NOR,2009,4828726,0
Norway,NOR,2010,4889252,0
Norway,NOR,2011,4953088,0
Norway,NOR,2012,5018573,0
Norway,NOR,2013,5079623,0
Norway,NOR,2014,5137232,0
Norway,NOR,2015,5188607,0
Norway,NOR,2016,5234519,0
Norway,NOR,2017,5276968,0
Norway,NOR,2018,5311916,0
Norway,NOR,2019,5347896,0
OECD members,,1990,1102178129,5018831.743
OECD members,,1991,1113506115,4314405.456
OECD members,,1992,1118104240,10245299.46
OECD members,,1993,1130226919,8136030.264
OECD members,,1994,1139448739,8299795.382
OECD members,,1995,1148750760,8129059.007
OECD members,,1996,1158415286,7465706.279
OECD members,,1997,1167684082,7181553.301
OECD members,,1998,1176363755,7183092.927
OECD members,,1999,1185692801,6574522.246
OECD members,,2000,1196286095,4550319.586
OECD members,,2001,1205566925,4220950.783
OECD members,,2002,1213904892,4950927.756
OECD members,,2003,1222763131,5091145.998
OECD members,,2004,1232852042,4020147.417
OECD members,,2005,1242777880,3043442.927
OECD members,,2006,1252084167,3049704.847
OECD members,,2007,1260265108,4349685.144
OECD members,,2008,1271432836,3089872.042
OECD members,,2009,1279772084,3862793.715
OECD members,,2010,1289680725,2429982.927
OECD members,,2011,1296023998,2699128.347
OECD members,,2012,1304375282,2432551.921
OECD members,,2013,1313188376,2036017.771
OECD members,,2014,1321971158,2063693.88
OECD members,,2015,1330627350,2160032.922
OECD members,,2016,1340289938,1411964.343
OECD members,,2017,1349239577,808858.785
OECD members,,2018,1356628548,1390868.079
OECD members,,2019,1364709597,132294.5459
Oman,OMN,1990,1812158,0
Oman,OMN,1991,1893761,0
Oman,OMN,1992,1983272,0
Oman,OMN,1993,2072106,0
Oman,OMN,1994,2148416,0
Oman,OMN,1995,2204267,0
Oman,OMN,1996,2236652,0
Oman,OMN,1997,2249759,0
Oman,OMN,1998,2251859,0
Oman,OMN,1999,2254898,0
Oman,OMN,2000,2267973,0
Oman,OMN,2001,2294959,0
Oman,OMN,2002,2334860,0
Oman,OMN,2003,2386164,0
Oman,OMN,2004,2445524,0
Oman,OMN,2005,2511254,0
Oman,OMN,2006,2580732.917,20.08337448
Oman,OMN,2007,2657162,0
Oman,OMN,2008,2750956,0
Oman,OMN,2009,2876186,0
Oman,OMN,2010,3041435,0
Oman,OMN,2011,3251102,0
Oman,OMN,2012,3498031,0
Oman,OMN,2013,3764805,0
Oman,OMN,2014,4027255,0
Oman,OMN,2015,4267341,0
Oman,OMN,2016,4479217,0
Oman,OMN,2017,4665926,0
Oman,OMN,2018,4829476,0
Oman,OMN,2019,4974992,0
Other small states,,2000,12637239.41,8279840.586
Other small states,,2001,12071506.73,9205247.268
Other small states,,2002,12502342.79,9136801.212
Other small states,,2003,12950681.74,9067778.262
Other small states,,2004,13626105.01,8815991.986
Other small states,,2005,14226364.89,8702704.113
Other small states,,2006,14207757.58,9278433.423
Other small states,,2007,14955957.01,9148728.986
Other small states,,2008,15685257.69,9077146.308
Other small states,,2009,16240088.96,9177721.038
Other small states,,2010,17209642.19,8841286.814
Other small states,,2011,18150840.19,8497124.813
Other small states,,2012,18865722.52,8361590.483
Other small states,,2013,19540203.45,8254390.549
Other small states,,2014,20384252.59,7980193.414
Other small states,,2015,21091429.49,7857463.509
Other small states,,2016,21883417.61,7659485.392
Other small states,,2017,22696204.04,7452749.955
Other small states,,2018,23834482.86,6925986.14
Other small states,,2019,24538093.81,6823165.19
Pacific island small states,,1999,1095701.315,844254.6855
Pacific island small states,,2000,1075400.12,887050.8797
Pacific island small states,,2001,1115099.653,869369.3471
Pacific island small states,,2002,1169193.847,836897.1527
Pacific island small states,,2003,1201087.055,826771.9448
Pacific island small states,,2004,1238735.48,811847.5202
Pacific island small states,,2005,1289454.329,785321.6709
Pacific island small states,,2006,1291387.154,809504.8458
Pacific island small states,,2007,1348498.724,780148.2755
Pacific island small states,,2008,1441411.792,716042.2083
Pacific island small states,,2009,1418899.961,767414.0393
Pacific island small states,,2010,1546769.336,667739.6636
Pacific island small states,,2011,1601985.6,639822.4003
Pacific island small states,,2012,1655536.649,613016.3506
Pacific island small states,,2013,1666913.464,628536.5362
Pacific island small states,,2014,1783259.053,540298.9471
Pacific island small states,,2015,1866412.761,487165.239
Pacific island small states,,2016,1940768.506,444975.4944
Pacific island small states,,2017,2005672.374,414094.6255
Pacific island small states,,2018,2092392.155,362943.8452
Pacific island small states,,2019,2161599.022,330278.9777
Pakistan,PAK,1998,95010541.97,39832691.03
Pakistan,PAK,1999,97450249.45,41174375.55
Pakistan,PAK,2000,100137275,42206308.05
Pakistan,PAK,2001,102806044.5,43172363.51
Pakistan,PAK,2002,105423179,44126516.01
Pakistan,PAK,2003,108011220.7,45082150.34
Pakistan,PAK,2004,110606290.4,46058407.63
Pakistan,PAK,2005,113234126.5,47069880.46
Pakistan,PAK,2006,115905689.2,48116936.84
Pakistan,PAK,2007,118621429,49186677.03
Pakistan,PAK,2008,121383641.9,50265342.12
Pakistan,PAK,2009,124189792.6,51335817.35
Pakistan,PAK,2010,127042768.9,52381874.1
Pakistan,PAK,2011,129951659.9,53388508.09
Pakistan,PAK,2012,132933196.5,54346928.52
Pakistan,PAK,2013,135997748.6,55263050.41
Pakistan,PAK,2014,139156743.2,56148268.77
Pakistan,PAK,2015,142415024.2,57011928.77
Pakistan,PAK,2016,145770156.8,57861199.17
Pakistan,PAK,2017,147176806.1,60729403.94
Pakistan,PAK,2018,154151972.9,58076315.05
Pakistan,PAK,2019,160072868.1,56492448.86
Palau,PLW,2000,18705.78817,398.2118262
Palau,PLW,2001,19006.19865,383.8013451
Palau,PLW,2002,19272.21993,369.7800714
Palau,PLW,2003,19456.31752,355.6824756
Palau,PLW,2004,19519.66634,341.3336626
Palau,PLW,2005,19569.64181,214.3581899
Palau,PLW,2006,19232.72467,312.2753345
Palau,PLW,2007,18863.0128,295.9871969
Palau,PLW,2008,18429.45959,278.5404135
Palau,PLW,2009,18029.65161,260.3483932
Palau,PLW,2010,17712.99243,241.0075748
Palau,PLW,2011,17528.03621,219.9637875
Palau,PLW,2012,17217.12568,417.8743203
Palau,PLW,2013,17434.63586,168.3641428
Palau,PLW,2014,17591.56538,33.434625
Palau,PLW,2015,17560.21919,104.7808144
Palau,PLW,2016,17718,0
Palau,PLW,2017,17809,0
Palau,PLW,2018,17911,0
Palau,PLW,2019,18001,0
Palestine,PSE,1997,2649681.122,56836.878
Palestine,PSE,1998,2744421.777,32146.22273
Palestine,PSE,1999,2818237.266,30193.73369
Palestine,PSE,2000,2913386.541,8766.459
Palestine,PSE,2001,2960967.42,36816.58049
Palestine,PSE,2002,3039526.34,35846.65956
Palestine,PSE,2003,3126574.279,28394.721
Palestine,PSE,2004,3173188.13,63437.8696
Palestine,PSE,2005,3316743.564,3652.4356
Palestine,PSE,2006,3396114.998,10219.002
Palestine,PSE,2007,3411676.445,82819.5552
Palestine,PSE,2008,3556867.31,35109.68974
Palestine,PSE,2009,3606463.182,82635.8176
Palestine,PSE,2010,3782374.839,3786.161
Palestine,PSE,2011,3871337.042,11648.958
Palestine,PSE,2012,3970148.209,9849.790583
Palestine,PSE,2013,4065761.054,10946.94632
Palestine,PSE,2014,4169224.602,4173.398
Palestine,PSE,2015,4265821.908,4270.092
Palestine,PSE,2016,4367088,0
Palestine,PSE,2017,4441440.585,13364.415
Palestine,PSE,2018,4568647.075,439.9252162
Palestine,PSE,2019,4685306,0
Panama,PAN,1990,1734356.997,736589.0026
Panama,PAN,1991,1820501.815,702613.1846
Panama,PAN,1992,1883666.047,692282.9528
Panama,PAN,1993,1948466.734,681117.2664
Panama,PAN,1994,2015017.205,669099.7952
Panama,PAN,1995,2083452.459,656214.5411
Panama,PAN,1996,2153866.226,642424.7739
Panama,PAN,1997,2226246.906,627660.094
Panama,PAN,1998,2300466.145,611851.8553
Panama,PAN,1999,2376183.02,595013.9804
Panama,PAN,2000,2466733.793,563599.2075
Panama,PAN,2001,2516628.003,573012.9965
Panama,PAN,2002,2589450.288,559744.7121
Panama,PAN,2003,2817551.168,391504.832
Panama,PAN,2004,2737768.622,531587.3782
Panama,PAN,2005,2813390.967,516831.0328
Panama,PAN,2006,2890103.272,501569.7283
Panama,PAN,2007,2968078.881,485592.1186
Panama,PAN,2008,3047532.841,468671.1591
Panama,PAN,2009,3128656.681,450558.3193
Panama,PAN,2010,3163677.134,479013.8665
Panama,PAN,2011,3296780.333,409698.6673
Panama,PAN,2012,3384186.338,386448.6621
Panama,PAN,2013,3417383.277,418063.723
Panama,PAN,2014,3566920.143,334390.8572
Panama,PAN,2015,3662666.604,305823.3956
Panama,PAN,2016,3761369.793,275703.2074
Panama,PAN,2017,3848037.868,258726.132
Panama,PAN,2018,3965719.98,211148.0196
Panama,PAN,2019,4069556.944,176883.0556
Papua New Guinea,PNG,1996,584568.38,4729689.62
Papua New Guinea,PNG,1997,122610.2497,5324022.75
Papua New Guinea,PNG,1998,244990.9365,5336776.063
Papua New Guinea,PNG,1999,373051.8494,5343114.151
Papua New Guinea,PNG,2000,500125.9402,5347464.06
Papua New Guinea,PNG,2001,637576.5208,5337050.479
Papua New Guinea,PNG,2002,779515.5329,5319105.467
Papua New Guinea,PNG,2003,926212.7293,5297165.271
Papua New Guinea,PNG,2004,1078514.073,5275732.927
Papua New Guinea,PNG,2005,1237394.734,5257507.266
Papua New Guinea,PNG,2006,824214.484,5822676.516
Papua New Guinea,PNG,2007,1578741.502,5229761.498
Papua New Guinea,PNG,2008,1762010.633,5214189.367
Papua New Guinea,PNG,2009,1228901.128,5915872.872
Papua New Guinea,PNG,2010,1425549.84,5884962.16
Papua New Guinea,PNG,2011,2357322.433,5114873.567
Papua New Guinea,PNG,2012,2570959.327,5060043.673
Papua New Guinea,PNG,2013,2792771.592,4995616.408
Papua New Guinea,PNG,2014,3135778.041,4810954.959
Papua New Guinea,PNG,2015,3596608.946,4511163.054
Papua New Guinea,PNG,2016,4086252.404,4185513.596
Papua New Guinea,PNG,2017,4590292.672,3847745.328
Papua New Guinea,PNG,2018,5068060.602,3538263.398
Papua New Guinea,PNG,2019,5569721.085,3206397.915
Paraguay,PRY,1995,3700574.076,1076263.924
Paraguay,PRY,1996,4202071.371,685566.6293
Paraguay,PRY,1997,4318997.399,679098.6007
Paraguay,PRY,1998,4472695.419,635144.5811
Paraguay,PRY,1999,4617414.385,598931.6148
Paraguay,PRY,2000,4750690.553,572511.4473
Paraguay,PRY,2001,4942165.966,486276.0345
Paraguay,PRY,2002,5070949.127,461008.8731
Paraguay,PRY,2003,5213798.881,419184.1193
Paraguay,PRY,2004,5343736.364,386819.6359
Paraguay,PRY,2005,5514654.193,309440.8068
Paraguay,PRY,2006,5720976.139,192235.8612
Paraguay,PRY,2007,5785651.951,212778.0485
Paraguay,PRY,2008,5879269.022,202026.9777
Paraguay,PRY,2009,5972352.822,191617.178
Paraguay,PRY,2010,6087496.696,160520.304
Paraguay,PRY,2011,6222285.045,111695.9545
Paraguay,PRY,2012,6282523.865,138986.135
Paraguay,PRY,2013,6446204.362,64068.63824
Paraguay,PRY,2014,6533576.013,65947.98741
Paraguay,PRY,2015,6644033.873,44712.12661
Paraguay,PRY,2016,6669431.952,108446.048
Paraguay,PRY,2017,6818988.594,48069.406
Paraguay,PRY,2018,6928244.724,27824.276
Paraguay,PRY,2019,7044639,0
Peru,PER,1992,16099742.22,6867079.778
Peru,PER,1993,15170702.78,8237432.218
Peru,PER,1994,15764961.29,8086443.712
Peru,PER,1995,16374091.28,7925076.722
Peru,PER,1996,16585062.75,8168762.25
Peru,PER,1997,17435958.37,7774998.633
Peru,PER,1998,18492300.37,7165769.625
Peru,PER,1999,19318415.76,6759879.24
Peru,PER,2000,19182531.98,7277412.021
Peru,PER,2001,19325801.02,7473487.976
Peru,PER,2002,20158425.5,6942538.503
Peru,PER,2003,20359719.42,7012497.58
Peru,PER,2004,20909427.76,6714798.238
Peru,PER,2005,21505315.96,6360824.041
Peru,PER,2006,22525841.51,5576213.493
Peru,PER,2007,23229738.15,5103311.85
Peru,PER,2008,24186100.15,4376220.855
Peru,PER,2009,24883863.21,3908799.792
Peru,PER,2010,25580080.15,3447599.847
Peru,PER,2011,26252281.85,3012032.152
Peru,PER,2012,26880540.52,2626249.483
Peru,PER,2013,27432370.68,2341615.324
Peru,PER,2014,27959970.35,2130401.648
Peru,PER,2015,28597452.51,1873286.491
Peru,PER,2016,29132325.91,1793710.088
Peru,PER,2017,29809195.45,1635103.548
Peru,PER,2018,30453780.28,1535484.72
Peru,PER,2019,31972935.12,537526.8754
Philippines,PHL,1993,43552413.22,23041490.78
Philippines,PHL,1994,46442292.11,21738553.89
Philippines,PHL,1995,48305424.35,21478662.65
Philippines,PHL,1996,50215839.37,21185903.63
Philippines,PHL,1997,52172459.4,20858419.6
Philippines,PHL,1998,53241142.42,21430866.58
Philippines,PHL,1999,54858627.23,21467299.77
Philippines,PHL,2000,58221520.17,19770236.83
Philippines,PHL,2001,60342107.86,19330761.14
Philippines,PHL,2002,62501142.37,18864117.63
Philippines,PHL,2003,63617809.02,19434160.98
Philippines,PHL,2004,74206436.54,10504107.46
Philippines,PHL,2005,69051273.03,17274977.97
Philippines,PHL,2006,70469139.62,17419535.39
Philippines,PHL,2007,73366361.44,16039120.56
